Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2021-03-10T07:59:50.000,Interest Income,4070578938,Coinbase,Coinbase,98b1b014-9b3c-599b-bb30-62c5dc0a685f,,Credit,DAI,0.00054106,
2021-03-11T08:47:09.000,Interest Income,4070578939,Coinbase,Coinbase,dd5171b2-8ecf-5e72-90f5-942241ab3f78,,Credit,DAI,0.00054109,
2021-03-11T13:54:35.000,Income,4070578482,Coinbase,Coinbase,2639460b-3a4d-5147-9e3d-8e07d13a0e85,,Credit,ALGO,0.011424,
2021-03-12T10:00:05.000,Staking Income,4070579588,Coinbase,Coinbase,8f36559a-9484-5cca-9455-f1d72cb78f3f,,Credit,XTZ,0.002399,
2021-03-12T10:24:45.000,Interest Income,4070578940,Coinbase,Coinbase,b9146cdd-d820-5466-a6b1-010b48fe7c84,,Credit,DAI,0.00054112,
2021-03-12T12:08:41.000,Income,4070578483,Coinbase,Coinbase,209ea9d3-9c59-58c3-bf4a-250b58d85f9c,,Credit,ALGO,0.011425,
2021-03-12T12:22:45.000,Staking Income,4070579834,Coinbase,Coinbase,34415b54-217b-523a-97cb-02542137e006,,Credit,ATOM,0.000431,
2021-03-13T10:00:42.000,Interest Income,4070578941,Coinbase,Coinbase,2f1a0b58-9499-5bc9-8f7f-0bde137f8e2a,,Credit,DAI,0.00054115,
2021-03-13T13:34:24.000,Income,4070578484,Coinbase,Coinbase,1dddeeb0-4cae-5fc0-98b9-1f9f36bb9d85,,Credit,ALGO,0.011427,
2021-03-14T09:19:35.000,Interest Income,4070578942,Coinbase,Coinbase,417c4654-dc92-5839-9afe-d247c522ada1,,Credit,DAI,0.00054118,
2021-03-14T13:02:40.000,Income,4070578485,Coinbase,Coinbase,22b80a2c-9ddc-525a-b48f-0494f58dd805,,Credit,ALGO,0.011429,
2021-03-15T04:43:00.000,Income,4072528308,Binance US,Binance US,,,Credit,VTHO,2.9988,
2021-03-15T09:08:55.000,Staking Income,4070579589,Coinbase,Coinbase,c9aa1432-6e40-5c92-9f61-6704a14a88ee,,Credit,XTZ,0.002285,
2021-03-15T10:38:08.000,Interest Income,4070578943,Coinbase,Coinbase,01fc8cdf-52b3-5a54-9dc6-4a64b87a3929,,Credit,DAI,0.00054121,
2021-03-15T13:50:15.000,Income,4070578486,Coinbase,Coinbase,b76b231b-f822-5e23-9601-403b9f722ae9,,Credit,ALGO,0.01143,
2021-03-15T23:15:23.000,Income,4070578487,Coinbase,Coinbase,a6a67a4f-2275-5c05-b17e-884868f6cc16,,Credit,ALGO,0.011423,
2021-03-16T07:58:15.000,Interest Income,4070578944,Coinbase,Coinbase,44129784-3f85-537b-934c-436489ffe517,,Credit,DAI,0.00054124,
2021-03-16T11:23:42.000,Income,4070578488,Coinbase,Coinbase,184b329f-ac51-5c04-9027-e1c0822d0ba3,,Credit,ALGO,0.011432,
2021-03-17T09:32:34.000,Income,4072528307,Binance US,Binance US,,,Credit,XTZ,0.00916549,
2021-03-17T11:26:46.000,Interest Income,4070578945,Coinbase,Coinbase,122a9e30-8fc6-52a0-980b-d9651cf8f851,,Credit,DAI,0.00054127,
2021-03-17T13:33:57.000,Income,4070578489,Coinbase,Coinbase,31aac21f-5225-5d1c-819b-1c6048037f54,,Credit,ALGO,0.011436,
2021-03-18T10:10:57.000,Staking Income,4070579590,Coinbase,Coinbase,5ed272e1-4b41-5649-ad61-ccd9b0ec99ef,,Credit,XTZ,0.00243,
2021-03-18T10:37:52.000,Interest Income,4070578946,Coinbase,Coinbase,5dc13bc1-a8d0-53c4-8615-b3c0a29c18d4,,Credit,DAI,0.0005413,
2021-03-18T10:43:52.000,Income,4070578490,Coinbase,Coinbase,033a411a-ec65-527f-af7b-dfa69a83ee10,,Credit,ALGO,0.011438,
2021-03-19T10:22:34.000,Interest Income,4070578947,Coinbase,Coinbase,3e85e010-895a-54ca-b291-94d199ad236c,,Credit,DAI,0.00054133,
2021-03-19T14:01:33.000,Income,4070578491,Coinbase,Coinbase,128dc331-8ae3-56b0-a75e-9afef30db437,,Credit,ALGO,0.01144,
2021-03-20T08:14:52.000,Interest Income,4070578948,Coinbase,Coinbase,e3754f79-0d6f-5fee-b172-351b65ebb289,,Credit,DAI,0.00054135,
2021-03-20T14:18:43.000,Income,4070578492,Coinbase,Coinbase,1e9c459e-60e1-5850-a73d-1792f41edc71,,Credit,ALGO,0.011441,
2021-03-21T09:02:29.000,Staking Income,4070579591,Coinbase,Coinbase,4d8cc450-cf8d-5c30-a615-ed3291d5ffab,,Credit,XTZ,0.002471,
2021-03-21T10:40:18.000,Income,4070578493,Coinbase,Coinbase,7449913f-d59a-50d5-b42b-9385e0002c1f,,Credit,ALGO,0.011443,
2021-03-21T11:16:57.000,Interest Income,4070578949,Coinbase,Coinbase,f12de9ee-bf65-5280-923f-4059cc9c3eb6,,Credit,DAI,0.00054139,
2021-03-22T10:43:16.000,Interest Income,4070578950,Coinbase,Coinbase,9d0bdd8a-f44b-5b05-8e22-d5bd253fa5d4,,Credit,DAI,0.00054141,
2021-03-22T14:01:37.000,Income,4070578494,Coinbase,Coinbase,64c0bb51-033e-5f09-92aa-0c7b9ad60649,,Credit,ALGO,0.011445,
2021-03-23T08:56:57.000,Interest Income,4070578951,Coinbase,Coinbase,a1c8ac33-8b97-52ec-9d1e-71729072b790,,Credit,DAI,0.00054144,
2021-03-23T11:28:05.000,Income,4070578495,Coinbase,Coinbase,c7fad37d-5459-506c-8f83-36a48b26ad69,,Credit,ALGO,0.011447,
2021-03-23T11:37:56.000,Staking Income,4070579592,Coinbase,Coinbase,a329232f-ee16-5529-997b-003246741714,,Credit,XTZ,0.002431,
2021-03-24T10:35:37.000,Interest Income,4070578952,Coinbase,Coinbase,dac6c804-2d94-57ad-a683-fcd67bd7e9df,,Credit,DAI,0.00054147,
2021-03-24T12:31:34.000,Income,4070578496,Coinbase,Coinbase,0accd773-bd74-561b-86ba-4ab90406df70,,Credit,ALGO,0.011449,
2021-03-25T10:53:25.000,Interest Income,4070578953,Coinbase,Coinbase,7f16282a-8dd5-5da3-998b-38058d5c21fa,,Credit,DAI,0.0005415,
2021-03-25T14:09:45.000,Income,4070578497,Coinbase,Coinbase,811ec1c4-4a94-5134-9ee2-bba080bec5ac,,Credit,ALGO,0.011451,
2021-03-26T10:21:58.000,Staking Income,4070579593,Coinbase,Coinbase,3fdb07f3-4d63-5b0f-abfc-aeaebac4b0e5,,Credit,XTZ,0.002327,
2021-03-26T10:24:03.000,Interest Income,4070578954,Coinbase,Coinbase,f531d484-1eae-53da-81d5-8ce136bd1ba2,,Credit,DAI,0.00054153,
2021-03-26T10:49:27.000,Income,4070578498,Coinbase,Coinbase,dc0fdce3-2325-5f3c-be2a-3011808f6874,,Credit,ALGO,0.011452,
2021-03-27T02:37:02.000,Staking Income,4070579835,Coinbase,Coinbase,02593107-c0ef-5cd3-9d23-d60d9d3e1624,,Credit,ATOM,0.001238,
2021-03-27T09:20:20.000,Interest Income,4070578955,Coinbase,Coinbase,63ef8201-a53d-515d-a3af-9fd32de364de,,Credit,DAI,0.00054156,
2021-03-27T11:52:32.000,Income,4070578499,Coinbase,Coinbase,b5d6f099-1675-5fe2-baf8-acdac81e444d,,Credit,ALGO,0.011454,
2021-03-28T08:16:57.000,Interest Income,4070578956,Coinbase,Coinbase,e0229e31-0272-5fc9-af9d-7197f4540c06,,Credit,DAI,0.00054159,
2021-03-28T11:05:59.000,Income,4070578500,Coinbase,Coinbase,966489fe-ccc9-5510-bed4-f900c796a717,,Credit,ALGO,0.011456,
2021-03-29T08:57:36.000,Staking Income,4070579594,Coinbase,Coinbase,5c8fdf7f-5aea-5c48-8cdb-74c648c0e9e9,,Credit,XTZ,0.002334,
2021-03-29T09:20:35.000,Interest Income,4070578957,Coinbase,Coinbase,20e473e3-b601-534d-bd83-bb07ee821855,,Credit,DAI,0.00054162,
2021-03-29T11:34:19.000,Income,4070578501,Coinbase,Coinbase,9142e3b7-fd61-555e-8ba5-a9dc0934ac54,,Credit,ALGO,0.011458,
2021-03-30T08:24:10.000,Interest Income,4070578958,Coinbase,Coinbase,7df1447a-9c4d-578a-8a73-19f784e8425c,,Credit,DAI,0.00054165,
2021-03-30T11:54:07.000,Income,4070578502,Coinbase,Coinbase,e7a2cdc4-301b-5039-a63d-d5c22c987462,,Credit,ALGO,0.01146,
2021-03-31T11:06:47.000,Interest Income,4070578959,Coinbase,Coinbase,47d1a04f-8faa-5c56-9cfb-c7f8abc472ca,,Credit,DAI,0.00054168,
2021-03-31T21:59:32.000,Income,4070578503,Coinbase,Coinbase,cb5520ca-a7db-5653-a385-6c7af30cd244,,Credit,ALGO,0.011462,
2021-04-01T10:53:20.000,Interest Income,4070578960,Coinbase,Coinbase,3c8b1127-e248-52fa-9557-a2ade10d9757,,Credit,DAI,0.00054171,
2021-04-01T11:08:48.000,Staking Income,4070579595,Coinbase,Coinbase,4b8f2b71-e1de-5890-8dcf-037072caff93,,Credit,XTZ,0.002279,
2021-04-01T14:23:16.000,Income,4070578504,Coinbase,Coinbase,e12d0944-b407-55bd-886e-80ea729410db,,Credit,ALGO,0.011463,
2021-04-02T09:49:22.000,Income,4072528306,Binance US,Binance US,,,Credit,ALGO,0.34328101,
2021-04-02T09:56:23.000,Income,4072528305,Binance US,Binance US,,,Credit,ATOM,0.00801935,
2021-04-02T10:25:54.000,Interest Income,4070578961,Coinbase,Coinbase,637f56f0-8f3c-5962-bfd6-05559e7977da,,Credit,DAI,0.00054174,
2021-04-02T10:44:40.000,Income,4070578505,Coinbase,Coinbase,d810a6f0-c5c5-5618-9e48-290372569b9c,,Credit,ALGO,0.011465,
2021-04-02T15:21:53.000,Staking Income,4070579836,Coinbase,Coinbase,ad68b733-ba7d-5a7d-9f5e-ea6a51778fc5,,Credit,ATOM,0.004165,
2021-04-03T09:48:23.000,Interest Income,4070578962,Coinbase,Coinbase,03a40d5e-da19-5211-9a30-6653d2d57b2b,,Credit,DAI,0.00054177,
2021-04-04T03:08:24.000,Income,4070578506,Coinbase,Coinbase,ef38feb5-c3ac-5dff-91ee-cdbf82ad717e,,Credit,ALGO,0.011467,
2021-04-04T09:04:10.000,Staking Income,4070579596,Coinbase,Coinbase,445e79db-f5b7-5846-a1ab-a42950d576af,,Credit,XTZ,0.002207,
2021-04-04T11:05:42.000,Income,4070578507,Coinbase,Coinbase,4f11a3a5-dd6f-53e0-8b1e-34f9dd214988,,Credit,ALGO,0.011468,
2021-04-04T11:08:03.000,Interest Income,4070578963,Coinbase,Coinbase,1478c215-e2f9-506b-acac-5aa88e2cc99e,,Credit,DAI,0.0005418,
2021-04-05T11:17:16.000,Interest Income,4070578964,Coinbase,Coinbase,b025b44b-9826-52c1-b459-0e6b847718ca,,Credit,DAI,0.00054182,
2021-04-05T12:57:33.000,Income,4070578508,Coinbase,Coinbase,ec165358-4a83-53c7-aa40-f2f7086b50c6,,Credit,ALGO,0.011471,
2021-04-06T11:09:39.000,Interest Income,4070578965,Coinbase,Coinbase,2866902c-bdf3-54bf-be0d-b0dac58d473a,,Credit,DAI,0.00054185,
2021-04-06T12:05:37.000,Income,4070578509,Coinbase,Coinbase,3b01e2ba-1419-5c20-8e75-759a85d4c22a,,Credit,ALGO,0.011472,
2021-04-07T09:03:31.000,Staking Income,4070579597,Coinbase,Coinbase,5ef173c0-007d-57c9-9958-bb2adfdf0baa,,Credit,XTZ,0.002418,
2021-04-07T09:15:11.000,Interest Income,4070578966,Coinbase,Coinbase,027c695b-13da-5115-b0bc-faf0e49f212b,,Credit,DAI,0.00054188,
2021-04-07T16:39:37.000,Income,4070578510,Coinbase,Coinbase,4bfb0768-1adb-5aa9-af28-96b2126adfaa,,Credit,ALGO,0.011474,
2021-04-08T08:06:13.000,Interest Income,4070578967,Coinbase,Coinbase,7e728694-2787-53f4-86ff-253b7d9dc29b,,Credit,DAI,0.00054191,
2021-04-08T11:05:07.000,Income,4070578511,Coinbase,Coinbase,2c55e0cf-8e48-5ed0-94d9-534a79baaa85,,Credit,ALGO,0.011476,
2021-04-09T09:07:41.000,Interest Income,4070578968,Coinbase,Coinbase,c2a0682e-e3ce-56c2-bcf2-1ae7e80bd222,,Credit,DAI,0.00054194,
2021-04-09T10:57:11.000,Income,4070578512,Coinbase,Coinbase,bcd64172-f037-5511-af05-70dc13beba5c,,Credit,ALGO,0.011478,
2021-04-09T13:24:39.000,Staking Income,4070579837,Coinbase,Coinbase,f7371284-dc3a-58fb-b1e0-31f5248308ef,,Credit,ATOM,0.001643,
2021-04-10T10:22:35.000,Staking Income,4070579598,Coinbase,Coinbase,f495616d-d544-5c80-a464-c654b4d88f41,,Credit,XTZ,0.002396,
2021-04-10T11:15:15.000,Interest Income,4070578969,Coinbase,Coinbase,d963a44e-c853-5bc6-82bf-bcef96853a15,,Credit,DAI,0.00054197,
2021-04-10T13:10:26.000,Income,4070578513,Coinbase,Coinbase,ac0c6742-19c6-5e94-bb76-881835d96653,,Credit,ALGO,0.01148,
2021-04-11T11:14:03.000,Interest Income,4070578970,Coinbase,Coinbase,f5c42015-3eda-53d1-896a-f052da51d376,,Credit,DAI,0.000542,
2021-04-11T12:52:51.000,Income,4070578514,Coinbase,Coinbase,f02cc780-a0d0-5737-9e3d-4986d6427989,,Credit,ALGO,0.011482,
2021-04-12T09:21:35.000,Interest Income,4070578971,Coinbase,Coinbase,5c0d4028-2b81-5504-8d93-912955f3959d,,Credit,DAI,0.00054203,
2021-04-12T12:42:13.000,Income,4070578515,Coinbase,Coinbase,f339a85d-63d2-560d-8c6c-180adde9d44c,,Credit,ALGO,0.011483,
2021-04-13T09:16:40.000,Staking Income,4070579599,Coinbase,Coinbase,7310b78f-0a4c-5eda-8e24-991c10dc7fa8,,Credit,XTZ,0.002524,
2021-04-13T10:32:04.000,Interest Income,4070578972,Coinbase,Coinbase,bd4178ae-200b-58a7-90e9-9e68c7930c5d,,Credit,DAI,0.00054206,
2021-04-13T10:48:24.000,Income,4070578516,Coinbase,Coinbase,44cb574a-db6b-53cc-8d90-c1d9114d3713,,Credit,ALGO,0.011485,
2021-04-14T08:53:35.000,Interest Income,4070578973,Coinbase,Coinbase,48884ab4-3c48-54db-a14b-7d44d5976aac,,Credit,DAI,0.00054209,
2021-04-14T11:23:28.000,Income,4070578517,Coinbase,Coinbase,9a34cc0a-be2c-5b59-aa03-95d192aa5fa5,,Credit,ALGO,0.011487,
2021-04-15T10:04:13.000,Staking Income,4070579600,Coinbase,Coinbase,89812dd7-2469-52eb-8279-a6cdeca851c3,,Credit,XTZ,0.002378,
2021-04-15T10:34:01.000,Income,4072528304,Binance US,Binance US,,,Credit,ONE,23.53229175,
2021-04-15T10:46:47.000,Interest Income,4070578974,Coinbase,Coinbase,dead7a47-41ac-56b2-99d4-ff4b40ef77a0,,Credit,DAI,0.00054212,
2021-04-15T10:50:04.000,Income,4072528303,Binance US,Binance US,,,Credit,VTHO,4.6872,
2021-04-15T14:30:01.000,Income,4070578518,Coinbase,Coinbase,fd994668-121d-58bb-8bd5-6a092cb0dd8a,,Credit,ALGO,0.011489,
2021-04-16T10:06:20.000,Interest Income,4070578975,Coinbase,Coinbase,f7d53a38-7341-5ab8-9aed-200596eb4778,,Credit,DAI,0.00054215,
2021-04-16T12:37:39.000,Income,4070578519,Coinbase,Coinbase,bf4bfc2b-6b50-51a2-b2cf-8479d9951da9,,Credit,ALGO,0.011491,
2021-04-16T19:33:34.000,Staking Income,4070579838,Coinbase,Coinbase,50babbd6-e384-5802-bca0-2e79208e0e8e,,Credit,ATOM,0.005296,
2021-04-17T09:42:15.000,Interest Income,4070578976,Coinbase,Coinbase,1ef30f2f-78e3-5490-9f0a-8b107fbcb5f2,,Credit,DAI,0.00054218,
2021-04-17T13:19:41.000,Income,4070578520,Coinbase,Coinbase,311df169-5d7b-572f-a948-0055ee71b2ce,,Credit,ALGO,0.011493,
2021-04-18T10:11:17.000,Staking Income,4070579601,Coinbase,Coinbase,c452f9b5-3f49-5efd-ad08-a109f0dcca37,,Credit,XTZ,0.002346,
2021-04-18T11:05:44.000,Interest Income,4070578977,Coinbase,Coinbase,5df3c43f-5a97-5140-8c93-861c42460a9c,,Credit,DAI,0.00054221,
2021-04-18T13:02:59.000,Income,4070578521,Coinbase,Coinbase,196d2252-fc6f-5012-ab14-4c892faa44e6,,Credit,ALGO,0.011494,
2021-04-19T06:32:20.000,Income,4072528302,Binance US,Binance US,,,Credit,XTZ,0.02487117,
2021-04-19T10:21:22.000,Interest Income,4070578978,Coinbase,Coinbase,44a46a4f-6ca5-511d-a104-beec25790246,,Credit,DAI,0.00054224,
2021-04-19T12:02:57.000,Income,4070578522,Coinbase,Coinbase,46629f21-4af6-567f-a510-48d57d547269,,Credit,ALGO,0.011496,
2021-04-20T11:06:39.000,Income,4070578523,Coinbase,Coinbase,c1d425ab-b750-5e7e-b027-4d8af5d8426d,,Credit,ALGO,0.011498,
2021-04-20T11:39:54.000,Interest Income,4070578979,Coinbase,Coinbase,2d3d6e1d-c1e3-54dd-8c55-2a1540105b9f,,Credit,DAI,0.00054226,
2021-04-21T09:15:28.000,Interest Income,4070578980,Coinbase,Coinbase,acad9c3d-28e2-5040-9379-bc9102ab2209,,Credit,DAI,0.00054229,
2021-04-21T10:10:26.000,Staking Income,4070579602,Coinbase,Coinbase,952c62ae-2bd4-590a-9c86-3fd7e577839a,,Credit,XTZ,0.002405,
2021-04-21T11:31:32.000,Income,4070578524,Coinbase,Coinbase,fd6f9a18-f46d-5b26-ba69-00a7e0c0ab99,,Credit,ALGO,0.0115,
2021-04-22T10:29:36.000,Interest Income,4070578981,Coinbase,Coinbase,0ecde5c8-3689-577e-a088-ba6ccae444c3,,Credit,DAI,0.00054232,
2021-04-22T11:28:09.000,Income,4070578525,Coinbase,Coinbase,07a35957-e018-5a56-af0f-d4fe4be3511e,,Credit,ALGO,0.011502,
2021-04-22T14:29:15.000,Income,4070579977,Coinbase,Coinbase,bbabc582-cd5a-5690-9425-c61080d48208,,Credit,FORTH,0.0189498,
2021-04-22T14:29:50.000,Income,4070579978,Coinbase,Coinbase,056df9cc-88fe-5fca-a86a-b5a0627473cd,,Credit,FORTH,0.01865045,
2021-04-22T14:30:21.000,Income,4070579979,Coinbase,Coinbase,acbdfd1e-48f0-5d6f-a0ea-c2171b243170,,Credit,FORTH,0.01845665,
2021-04-23T10:50:13.000,Interest Income,4070578982,Coinbase,Coinbase,11d98d74-f849-583e-a280-1a78fa75a1af,,Credit,DAI,0.00054235,
2021-04-23T10:56:26.000,Income,4070578526,Coinbase,Coinbase,9f32acd4-1cb1-5ae2-b259-7197ce45baeb,,Credit,ALGO,0.011504,
2021-04-23T14:58:17.000,Staking Income,4070579839,Coinbase,Coinbase,308e83a7-7fda-5bff-979c-664bcd204efe,,Credit,ATOM,0.003262,
2021-04-24T08:30:50.000,Interest Income,4070578983,Coinbase,Coinbase,178312bf-9f44-5c4f-af4b-27eda476d489,,Credit,DAI,0.00054238,
2021-04-24T09:14:40.000,Staking Income,4070579603,Coinbase,Coinbase,709dd4f6-bdf1-58bc-9a4b-f7300d11765a,,Credit,XTZ,0.002352,
2021-04-24T12:14:32.000,Income,4070578527,Coinbase,Coinbase,5a05083c-3c35-51ac-a8a4-116015e65862,,Credit,ALGO,0.011506,
2021-04-25T08:36:55.000,Interest Income,4070578984,Coinbase,Coinbase,2e625812-9037-53ed-a6ec-f03ded4488e1,,Credit,DAI,0.00054241,
2021-04-25T14:25:42.000,Income,4070578528,Coinbase,Coinbase,95d7983b-585f-5b1a-9469-88ef1648f556,,Credit,ALGO,0.011507,
2021-04-26T09:51:50.000,Interest Income,4070578985,Coinbase,Coinbase,d22a0521-26db-50ce-91cf-28c6d15d2c74,,Credit,DAI,0.00054244,
2021-04-26T12:53:51.000,Income,4070578529,Coinbase,Coinbase,b2374aac-d87d-59c4-9a5f-c6fdce12560b,,Credit,ALGO,0.011509,
2021-04-27T09:03:24.000,Staking Income,4070579604,Coinbase,Coinbase,22e2e33e-1433-5cfb-b8b1-68cde5cd3a6b,,Credit,XTZ,0.002378,
2021-04-27T09:36:19.000,Interest Income,4070578986,Coinbase,Coinbase,5e063039-6730-5c81-9d49-503879801234,,Credit,DAI,0.00054247,
2021-04-27T12:14:00.000,Income,4070578530,Coinbase,Coinbase,2ece5a7e-d0d3-5c67-a6a6-2e6a650fae61,,Credit,ALGO,0.011511,
2021-04-28T10:09:25.000,Interest Income,4070578987,Coinbase,Coinbase,6efe6b8c-02fe-5813-8d19-695e4b929ea4,,Credit,DAI,0.0005425,
2021-04-28T11:57:49.000,Income,4070578531,Coinbase,Coinbase,7671790c-12cb-543b-8a0c-632116cdd46a,,Credit,ALGO,0.011513,
2021-04-29T09:56:36.000,Interest Income,4070578988,Coinbase,Coinbase,606be704-a012-532d-ad39-a1ea32642496,,Credit,DAI,0.00054253,
2021-04-29T14:20:21.000,Income,4070578532,Coinbase,Coinbase,24af4e23-42a4-5b75-a0ba-42ddb5d7c4ab,,Credit,ALGO,0.011515,
2021-04-30T10:59:12.000,Interest Income,4070578989,Coinbase,Coinbase,9210a7ed-f379-5f3d-bb1d-512e1d9584d6,,Credit,DAI,0.00054256,
2021-04-30T11:18:59.000,Staking Income,4070579605,Coinbase,Coinbase,c98ca3f7-0bf7-514d-90d8-e9735ddf2caf,,Credit,XTZ,0.00236,
2021-04-30T12:33:47.000,Income,4070578533,Coinbase,Coinbase,34f84bdf-efc8-5e2a-a8fd-35322a3c77eb,,Credit,ALGO,0.011516,
2021-04-30T14:52:11.000,Staking Income,4070579840,Coinbase,Coinbase,fdf74ed6-a514-56cd-89c0-e6c5d27a3762,,Credit,ATOM,0.004157,
2021-05-01T10:35:41.000,Interest Income,4070578990,Coinbase,Coinbase,1a3f6e57-320d-5f4f-88bc-b4df92108d32,,Credit,DAI,0.00054259,
2021-05-01T14:24:39.000,Income,4070578534,Coinbase,Coinbase,5836a919-ecf3-5a4a-b018-2c0aea59d597,,Credit,ALGO,0.011518,
2021-05-02T08:47:44.000,Interest Income,4070578991,Coinbase,Coinbase,70395c25-14ee-5219-b20d-9ecd4f2298d1,,Credit,DAI,0.00054262,
2021-05-02T11:20:34.000,Income,4070578535,Coinbase,Coinbase,97f343bb-286d-52db-b3d3-dbd458120e32,,Credit,ALGO,0.01152,
2021-05-03T08:10:25.000,Interest Income,4070578992,Coinbase,Coinbase,2bfa3264-2553-586a-bc12-0b4cda8b01ff,,Credit,DAI,0.00054265,
2021-05-03T10:23:54.000,Staking Income,4070579606,Coinbase,Coinbase,c2c79852-c7c0-5951-a945-9c82c7ef596a,,Credit,XTZ,0.002392,
2021-05-03T13:46:24.000,Income,4070578536,Coinbase,Coinbase,0a07eaaf-bebc-542a-8644-1e51075f15e4,,Credit,ALGO,0.011522,
2021-05-04T10:46:02.000,Interest Income,4070578993,Coinbase,Coinbase,13f2bfe9-f5a3-5042-92c9-df816af07522,,Credit,DAI,0.00054268,
2021-05-04T13:12:47.000,Income,4070578537,Coinbase,Coinbase,77877ea6-75af-5d62-a7ce-c5251001226f,,Credit,ALGO,0.011524,
2021-05-05T10:21:29.000,Interest Income,4070578994,Coinbase,Coinbase,bb0cdeb5-6c69-5894-a867-e014c3b1ca49,,Credit,DAI,0.00054271,
2021-05-05T10:39:43.000,Income,4070578538,Coinbase,Coinbase,1d16ec0f-8300-554a-95b9-d51db2886db1,,Credit,ALGO,0.011526,
2021-05-05T14:17:28.000,Income,4072528301,Binance US,Binance US,,,Credit,ATOM,0.00726392,
2021-05-05T14:25:57.000,Income,4072528300,Binance US,Binance US,,,Credit,ALGO,0.2138293,
2021-05-06T10:02:34.000,Staking Income,4070579607,Coinbase,Coinbase,c2b87a4f-8f3f-56c5-878f-2f8c8b0114f3,,Credit,XTZ,0.002414,
2021-05-06T10:22:29.000,Interest Income,4070578995,Coinbase,Coinbase,37abc3b6-c9ad-5ae9-8a56-3643e2d768c5,,Credit,DAI,0.00054274,
2021-05-06T13:08:42.000,Income,4070578539,Coinbase,Coinbase,b645d50d-62f1-52de-990d-dc0bd2ca4486,,Credit,ALGO,0.011528,
2021-05-07T10:06:11.000,Interest Income,4070578996,Coinbase,Coinbase,16967ab3-e575-56f6-be37-757874c841d0,,Credit,DAI,0.00054277,
2021-05-07T11:08:00.000,Income,4070578540,Coinbase,Coinbase,7da1d6ec-b7a2-5cd3-b3a5-f69fdf6822e1,,Credit,ALGO,0.011529,
2021-05-07T13:23:41.000,Staking Income,4070579841,Coinbase,Coinbase,95a82392-2fff-5686-b7c7-a764cb43a100,,Credit,ATOM,0.003975,
2021-05-08T10:13:15.000,Interest Income,4070578997,Coinbase,Coinbase,a0934857-cbbe-59fa-876a-15513fcd2f84,,Credit,DAI,0.0005428,
2021-05-08T11:10:54.000,Income,4070578541,Coinbase,Coinbase,ff27708e-9a10-5f25-ba95-07a7ace286a2,,Credit,ALGO,0.011531,
2021-05-08T11:55:50.000,Staking Income,4070579608,Coinbase,Coinbase,cfcc06c7-d302-589a-9902-ae08c457346d,,Credit,XTZ,0.002438,
2021-05-09T11:09:20.000,Interest Income,4070578998,Coinbase,Coinbase,c58e2e45-767e-503d-a0d7-b09759d4143b,,Credit,DAI,0.00054282,
2021-05-09T13:45:58.000,Income,4070578542,Coinbase,Coinbase,19f63873-0f8b-5880-8544-507339386772,,Credit,ALGO,0.011533,
2021-05-10T08:02:29.000,Interest Income,4070578999,Coinbase,Coinbase,01e27174-01d8-5b24-b2b3-687b6202d387,,Credit,DAI,0.00054285,
2021-05-10T11:53:43.000,Income,4070578543,Coinbase,Coinbase,e78a648c-8082-5fb0-a18f-fa2fd3ae825c,,Credit,ALGO,0.011535,
2021-05-11T10:49:24.000,Interest Income,4070579000,Coinbase,Coinbase,143dbb6b-9532-58e2-91d4-3503f7d8cb73,,Credit,DAI,0.00054288,
2021-05-11T10:57:18.000,Income,4070578544,Coinbase,Coinbase,81487b97-5875-572c-aaea-18f32bee74d4,,Credit,ALGO,0.011537,
2021-05-12T08:41:12.000,Staking Income,4070579609,Coinbase,Coinbase,8013ea23-ac92-5500-8adf-b15fa56d1848,,Credit,XTZ,0.002377,
2021-05-12T10:03:20.000,Interest Income,4070579001,Coinbase,Coinbase,dae2f673-8cb5-539c-a756-dc64ac19d92b,,Credit,DAI,0.00054291,
2021-05-12T12:54:05.000,Income,4070578545,Coinbase,Coinbase,03f719b0-735d-530c-9252-3ffaaf78c21f,,Credit,ALGO,0.011539,
2021-05-13T08:15:26.000,Interest Income,4070579002,Coinbase,Coinbase,03a051b5-517e-55ad-9643-8a0fb52096e7,,Credit,DAI,0.00054294,
2021-05-13T10:56:01.000,Income,4070578546,Coinbase,Coinbase,92df3b95-89f9-5a07-b47a-90766e6190ed,,Credit,ALGO,0.01154,
2021-05-14T10:54:17.000,Interest Income,4070579003,Coinbase,Coinbase,d0c29222-bc2e-5a10-afc1-18a9e45e2611,,Credit,DAI,0.00054297,
2021-05-14T14:07:31.000,Income,4070578547,Coinbase,Coinbase,8fe1d249-cdb3-5b90-b6ba-2e28b84eb7d9,,Credit,ALGO,0.011542,
2021-05-14T15:30:11.000,Staking Income,4070579842,Coinbase,Coinbase,8f29cc4d-5511-511a-a7de-739a3ab60f31,,Credit,ATOM,0.001661,
2021-05-15T04:47:23.000,Income,4072528299,Binance US,Binance US,,,Credit,ONE,22.80958381,
2021-05-15T05:07:09.000,Income,4072528298,Binance US,Binance US,,,Credit,VTHO,4.536,
2021-05-15T11:18:59.000,Staking Income,4070579610,Coinbase,Coinbase,b2a6ff9b-1b79-58b0-b9ca-9627eeb04931,,Credit,XTZ,0.00234,
